Los Mochis,25.79302,-108.99808,214601
León de los Aldama,21.12908,-101.67374,1114626
La Piedad,20.34239,-102.0305,70238
La Paz,24.14437,-110.3005,171485
Lagos de Moreno,21.35666,-101.93768,84677
Irapuato,20.67675,-101.35628,339554
Parral,26.93022,-105.6664,101768
Heróica Zitácuaro,19.43612,-100.35733,78950
Nogales,31.30862,-110.94217,185882
Heroica Caborca,30.71825,-112.15822,52896
Hermosillo,29.1026,-110.97732,595811
Heroica Guaymas,27.91928,-110.89755,103449
Guasave,25.56745,-108.46756,68449
Guanajuato,21.01858,-101.2591,78364
Guamúchil,25.4587,-108.07732,59276
Guadalupe,25.67678,-100.25646,724921
Guadalupe,22.74753,-102.51874,94089
Guadalajara,20.66682,-103.39182,1640589
Gomez Palacio,25.56985,-103.49588,228577
Ciudad General Escobedo,25.79698,-100.31791,308206
Garza García,25.65384,-100.37758,130646
Fresnillo,23.18126,-102.87136,105488
Ensenada,31.87149,-116.60071,256565
Victoria de Durango,24.02032,-104.65756,457140
Culiacán,24.79032,-107.38782,675000
Cuauhtémoc,28.40884,-106.86319,90835
Cortazar,20.48008,-100.96067,56360
Colima,19.24997,-103.72714,127235
Ciudad Obregón,27.48642,-109.94083,258162
Ciudad Lerdo,25.53718,-103.52456,63530
Ciudad Juárez,31.73333,-106.48333,1512354
Ciudad Hidalgo,19.6927,-100.55445,54993
Ciudad Guzmán,19.70466,-103.4617,101010
Ciudad Delicias,28.19013,-105.47012,102969
Ciudad Acuña,29.32322,-100.95217,144669
Chihuahua,28.63528,-106.08889,809232
Celaya,20.52353,-100.8157,305901
Ciudad Apodaca,25.78195,-100.18839,352064
Apatzingán,19.08864,-102.35704,98422
Aguascalientes,21.88234,-102.28259,658179
Agua Prieta,31.33071,-109.54876,77254
Acámbaro,20.03024,-100.72249,56263
Dolores Hidalgo Cuna de la Independencia Nacional,21.15611,-100.9325,59240
Ciudad Lázaro Cárdenas,17.97066,-102.22124,84001
Colonia del Valle,19.38611,-99.16204,250000
Colonia Lindavista,19.49156,-99.12475,100000
Colonia Nativitas,19.38119,-99.13685,60000
San Pedro Garza Garcia,25.65716,-100.40268,122009
Soledad de Graciano Sánchez,22.18306,-100.94083,255015
Manzanillo,19.05222,-104.31583,130035
Naucalpan de Juárez,19.39694,-99.27667,121470
Hacienda Santa Fe,20.51806,-103.38056,86935
Fuentes del Valle,19.6325,-99.13861,74087
San Salvador Tizatlalli,19.26028,-99.59083,61367
Jardines de la Silla (Jardines),25.62944,-100.18778,53742
Batu Pahat,1.8548,102.9325,156236
Pontian Kechil,1.4866,103.3896,50836
Kampung Pasir Gudang Baru,1.4726,103.878,145639
Kota Tinggi,1.7381,103.8999,52743
Taman Senai,1.6006,103.6419,73176
Skudai,1.53741,103.65779,159733
Johor Bahru,1.4655,103.7578,802489
Kluang,2.03046,103.31689,169828
Segamat,2.5148,102.8158,69816
Muar,2.0442,102.5689,127897
Kuala Selangor,3.35,101.25,55887
Shah Alam,3.08507,101.53281,481654
Klang,3.03333,101.45,879867
Cukai,4.25,103.41667,82425
Kota Kinabalu,5.9749,116.0724,457326
Donggongon,5.90702,116.10146,71585
Putatan,5.9258,116.06094,78340
Semporna,4.48178,118.61119,62641
Victoria,5.27667,115.24167,73653
Lahad Datu,5.0268,118.327,105622
Sandakan,5.8402,118.1179,392288
Keningau,5.3378,116.1602,77650
Tawau,4.24482,117.89115,306462
Kulim,5.36499,100.56177,170889
Simpang Empat,4.95,100.63333,58004
Taiping,4.85,100.73333,217647
Jitra,6.26812,100.42167,63489
Ipoh,4.5841,101.0829,673318
Kuala Terengganu,5.3302,103.1408,285065
Malacca,2.196,102.2405,180671
Semenyih,2.9516,101.843,92491
Seremban,2.7297,101.9381,372917
Port Dickson,2.53718,101.80571,89198
Sepang,2.6931,101.7498,212050
Temerluh,3.4506,102.4176,59916
Butterworth,5.3991,100.36382,107591
Perai,5.38333,100.38333,65301
Bukit Mertajam,5.36301,100.4667,212329
Tasek Glugor,5.48032,100.49849,135786
George Town,5.41123,100.33543,300000
Rawang,3.3213,101.5767,120447
Petaling Jaya,3.10726,101.60671,520698
Sibu,2.3,111.81667,198239
Kangar,6.4414,100.19862,63869
Kuala Lumpur,3.1412,101.68653,1453975
Kuantan,3.8077,103.326,366229
Teluk Intan,4.0259,101.0213,63353
Sungai Petani,5.647,100.48772,228843
Kuching,1.55,110.33333,570407
Alor Setar,6.12104,100.36014,217368
Kota Bharu,6.13328,102.2386,1459994
Bintulu,3.16667,113.03333,151617
Miri,4.39928,113.99163,228212
Ulu Tiram,1.6,103.81667,75350
Kampung Sungai Ara,5.32699,100.27348,140849
Kampong Dungun,3.21667,101.31667,58674
Kampung Bukit Baharu,2.2152,102.2851,55656
Kampung Baru Subang,3.15,101.53333,833571
Kampong Baharu Balakong,3.03333,101.75,69302
Bandar Labuan,5.28883,115.26924,54752
Subang Jaya,3.04384,101.58062,708296
Putra Heights,2.99361,101.57255,60000
Xai-Xai,-25.05194,33.64417,127366
Dondo,-19.60944,34.74306,78648
Tete,-16.15639,33.58667,129316
Ressano Garcia,-25.44278,31.99528,110000
Quelimane,-17.87861,36.88833,188964
Pemba,-12.97395,40.51775,108737
Nampula,-15.11646,39.2666,388526
Nacala,-14.56257,40.68538,224795
Montepuez,-13.12556,38.99972,72279
Ilha de Moçambique,-15.03417,40.73583,54315
Maxixe,-23.85972,35.34722,119868
Matola,-25.96222,32.45889,675422
Maputo,-25.96553,32.58322,1191613
Lichinga,-13.31278,35.24056,109839
Inhambane,-23.865,35.38333,73884
Cuamba,-14.80306,36.53722,73268
Chokwé,-24.53333,32.98333,63695
Chimoio,-19.11639,33.48333,256936
Chibuto,-24.68667,33.53056,59165
Beira,-19.84361,34.83889,530604
António Enes,-16.2325,39.90861,74624
Windhoek,-22.55941,17.08323,268132
Rundu,-17.93333,19.76667,58172
Walvis Bay,-22.9575,14.50528,52058
Nouméa,-22.27631,166.4572,93060
Zinder,13.80716,8.9881,191424
Tahoua,14.8888,5.2692,80425
Zaria,11.11128,7.7227,975153
Niamey,13.51366,2.1098,774235
Maradi,13.5,7.10174,163487
Alaghsas,17.0187,8.0168,88561
Agadez,16.97333,7.99111,124324
Yola,9.20839,12.48146,96006
Wukari,7.87139,9.77786,92933
Warri,5.51737,5.75006,536023
Uyo,5.05127,7.9335,436606
Uromi,6.7,6.33333,108608
Umuahia,5.52491,7.49461,264662
Ughelli,5.48956,6.00407,79986
Ugep,5.80865,8.08098,200276
Uga,5.93576,7.0793,64179
Suleja,9.18059,7.17939,162135
Sokoto,13.06269,5.24322,563861
Saki,8.66762,3.39393,178677
Shagamu,6.8485,3.64633,214558
Sapele,5.89405,5.67666,161686
Potiskum,11.71391,11.08108,86002
Port Harcourt,4.77742,7.0134,1148665
Pindiga,9.98433,10.95229,106322
Ozubulu,5.95753,6.85305,73812
Oyo,7.85257,3.93125,736072
Oyan,8.05,4.76667,73622
Owo,7.1962,5.58681,276574
Owerri,5.48363,7.03325,215038
Osogbo,7.77104,4.55698,156694
Orita Eruwa,7.55,3.43333,71027
Onitsha,6.14978,6.78569,561066
Ondo,7.09316,4.83528,257005
Olupona,7.6,4.18333,95002
Okrika,4.74215,7.08368,133271
Okigwe,5.82917,7.35056,115499
Okene,7.55122,6.23589,479178
Oke Mesi,7.81667,4.91667,79563
Ohafia-Ifigh,5.61455,7.81191,73355
Ogaminana,7.59383,6.21798,84373
Offa,8.14911,4.72074,113830
Ode,7.7899,5.7117,75463
Obonoma,4.71131,6.79084,68584
Numan,9.46374,12.03062,77617
Nsukka,6.85783,7.39577,111017
Nnewi,6.01962,6.91729,193987
Nkwerre,5.75917,7.10384,62973
Nkpor,6.15038,6.83042,103733
Nguru,12.87695,10.45536,111014
Mubi,10.26858,13.26701,225705
Modakeke,7.38333,4.26667,119529
Minna,9.61524,6.54776,291905
Malumfashi,11.78935,7.62061,70709
Makurdi,7.73375,8.52139,292645
Makoko,6.49611,3.38778,85840
Maiduguri,11.84692,13.15712,1112449
Lokoja,7.79688,6.74048,60579
Lere,10.38584,8.57286,93290
Lalupon,7.46667,4.06667,81130
Lagos,6.45407,3.39467,9000000
Lafiagi,8.85299,5.41641,102779
Lafia,8.4939,8.51532,127236
Kuje,8.87952,7.22756,97367
Kontagora,10.40319,5.4708,98754
Kisi,9.08297,3.85196,155510
Keffi,8.84651,7.87354,85911
Kaura Namoda,12.59371,6.58648,69725
Katsina,12.99082,7.60177,432149
Kano,12.00012,8.51672,3626068
Kagoro,9.60776,8.39043,77008
Kafanchan,9.58126,8.2926,79522
Kaduna,10.52641,7.43879,1582102
Jos,9.92849,8.89212,816824
Jimeta,9.27949,12.45819,248148
Jega,12.22219,4.37963,73495
Jalingo,8.89367,11.3596,117757
Iwo,7.63527,4.18156,250443
Isieke,6.38186,8.03736,89990
Ise-Ekiti,7.46478,5.42333,190063
Ipoti,7.87377,5.07691,82113
Inisa,7.85,4.33333,164161
Ilorin,8.49664,4.54214,814192
Ilobu,7.84036,4.48557,118089
Ilesa,7.62789,4.74161,277904
Ila Orangun,8.01714,4.90421,179192
Ikot Ekpene,5.18194,7.71481,254806
Ikom,5.96669,8.70632,79103
Ikirun,7.91283,4.66741,134240
Ikire,7.37241,4.18739,222160
Ikere-Ekiti,7.49748,5.23041,103054
Ikeja,6.59651,3.34205,313196
Ijero-Ekiti,7.81514,5.06716,167632
Ijebu-Ode,6.81944,3.91731,209175
Ijebu-Jesa,7.68267,4.81436,51730
Ijebu-Igbo,6.97198,3.99938,109261
Ihiala,5.85475,6.85944,83265
Igede-Ekiti,7.6685,5.12627,87282
Igbo-Ukwu,6.01798,7.02027,75224
Igbo-Ora,7.43383,3.28788,92719
Igboho,8.83784,3.75628,136764
Igbara-Odo,7.50251,5.06258,74121
Ifo,6.81491,3.19518,88272
Idanre,7.1127,5.1159,86468
Idah,7.11345,6.73866,68703
Ibadan,7.37756,3.90591,3565108
Hadejia,12.45347,10.04115,110753
Gusau,12.17024,6.66412,226857
Gombe,10.28969,11.16729,250258
Gbongan,7.47734,4.35351,139485
Gashua,12.87398,11.04057,125817
Gamboru,12.37299,14.2069,84672
Funtua,11.52351,7.31174,136811
Fiditi,7.71361,3.91722,71461
Ezza-Ohu,6.44094,8.08432,67414
Esuk Oron,4.80293,8.25341,112033
Epe,6.58412,3.98336,84711
Enugu-Ukwu,6.17146,7.00525,68785
Enugu,6.44132,7.49883,688862
Emure-Ekiti,7.43636,5.45925,90645
Ekpoma,6.743,6.14029,59618
Ejigbo,7.90292,4.31419,138357
Eha Amufu,6.65915,7.75961,70779
Efon-Alaaye,7.65649,4.92235,279319
Effium,6.63105,8.05814,86945
Ebute Ikorodu,6.60086,3.48818,535619
Daura,11.5541,11.406,78277
Calabar,4.95893,8.32695,461796
Buguma,4.73614,6.86236,135404
Biu,10.61285,12.19458,95005
Birnin Kebbi,12.45389,4.1975,108164
Bida,9.08044,6.0099,171656
Benin City,6.33815,5.62575,1125058
Bende,5.55874,7.63359,79618
Bauchi,10.31032,9.84388,316149
Bama,11.52134,13.68952,118121
Azare,11.67478,10.19069,105687
Awka,6.21269,7.07199,167738
Auchi,7.06756,6.2636,62907
Asaba,6.19824,6.73187,73374
Aramoko-Ekiti,7.70483,5.04054,74491
Apomu,7.35156,4.18335,71656
Amaigbo,5.78917,7.83829,127300
Akure,7.25256,5.19312,420594
Aku,6.70902,7.31826,73742
Agulu,6.10045,7.061,79021
Agbor,6.25375,6.1942,67610
Afikpo,5.89258,7.93534,71866
Ado-Ekiti,7.62329,5.22087,424340
Abuja,9.05785,7.49508,590400
Abeokuta,7.15571,3.34509,593100
Abakaliki,6.32485,8.11368,134102
Aba,5.10658,7.36667,897560
Tipitapa,12.19732,-86.09706,127153
Nueva Guinea,11.68758,-84.45616,52929
Matagalpa,12.92559,-85.91747,109089
Masaya,11.97444,-86.09417,130113
Managua,12.13282,-86.2504,973087
León,12.43787,-86.87804,144538
Juigalpa,12.10629,-85.36452,54731
Jinotega,13.08839,-85.9994,72073
Granada,11.92988,-85.95602,89409
Estelí,13.09185,-86.35384,96422
El Viejo,12.6633,-87.16722,53504
Chinandega,12.62937,-87.13105,126387
Ciudad Sandino,12.15889,-86.34417,70013
Zwolle,52.5125,6.09444,111805
Zoetermeer,52.0575,4.49306,115845
Zeist,52.09,5.23333,60949
Zaanstad,52.45313,4.81356,140085
Zaandam,52.43854,4.82643,71708
Vlaardingen,51.9125,4.34167,73798
Venlo,51.37,6.16806,92403
Velsen-Zuid,52.46,4.65,67758
Veenendaal,52.02863,5.55891,61271
Utrecht,52.09083,5.12222,290529
Tilburg,51.55551,5.0913,199613
Spijkenisse,51.845,4.32917,74988
's-Hertogenbosch,51.69917,5.30417,134520
The Hague,52.07667,4.29861,474292
Schiedam,51.91917,4.38889,75438
Rotterdam,51.9225,4.47917,598199
Roosendaal,51.53083,4.46528,77725
Purmerend,52.505,4.95972,76745
Oss,51.765,5.51806,76430
Oosterhout,51.645,4.85972,53107
Nijmegen,51.8425,5.85278,158732
Nieuwegein,52.02917,5.08056,61489
Maastricht,50.84833,5.68889,122378
Lelystad,52.50833,5.475,70741
Leiden,52.15833,4.49306,119713
Leeuwarden,53.20139,5.80859,91424
Hoorn,52.6425,5.05972,68852
Hoofddorp,52.3025,4.68889,132734
Hilversum,52.22333,5.17639,83640
Hengelo,52.26583,6.79306,80809
Helmond,51.48167,5.66111,74740
Heerlen,50.88365,5.98154,93084
Hardenberg,52.57583,6.61944,57909
Haarlem,52.38084,4.63683,147590
Groningen,53.21917,6.56667,181194
Gouda,52.01667,4.70833,71952
Enschede,52.21833,6.89583,153655
Emmen,52.77917,6.90694,57010
Eindhoven,51.44083,5.47778,209620
Ede,52.03333,5.65833,67670
Dordrecht,51.81,4.67361,119260
Deventer,52.255,6.16389,97331
Den Helder,52.95988,4.75933,59569
Delft,52.00667,4.35556,95060
Capelle aan den IJssel,51.92917,4.57778,65255
Breda,51.58656,4.77596,167673
Bergen op Zoom,51.495,4.29167,66256
Assen,52.99667,6.5625,62237
Arnhem,51.98,5.91111,141674
Apeldoorn,52.21,5.96944,136670
Amsterdam,52.37403,4.88969,741636
Amstelveen,52.30083,4.86389,79639
Amersfoort,52.155,5.3875,139914
Alphen aan den Rijn,52.12917,4.65546,70251
Almere Stad,52.37025,5.21413,176432
Almelo,52.35667,6.6625,72725
Alkmaar,52.63167,4.74861,94853
Amsterdam-Zuidoost,52.3075,4.97222,84811
Trondheim,63.43049,10.39506,147139
Tromsø,69.6489,18.95508,52436
Stavanger,58.97005,5.73332,121610
Skien,59.20962,9.60897,50595
Sarpsborg,59.28391,11.10962,52159
Sandnes,58.85244,5.73521,63032
Oslo,59.91273,10.74609,580000
Kristiansand,58.14671,7.9956,63814
Fredrikstad,59.2181,10.9298,72760
Drammen,59.74389,10.20449,90722
Bergen,60.39299,5.32415,213585
Pokhara,28.26689,83.96851,200000
Pātan,27.67658,85.31417,183310
Mahendranagar,28.91667,80.33333,88381
Kathmandu,27.70169,85.3206,1442271
Janakpur,26.71828,85.90646,93767
Hetauda,27.42839,85.03219,84775
Gulariyā,28.23333,81.33333,53107
Dharān Bāzār,26.81248,87.28355,108600
Dhangarhi,28.70792,80.59611,92294
Butwāl,27.70055,83.44836,91733
Bīrganj,27.01043,84.87735,133238
Biratnagar,26.45505,87.27007,182324
Bharatpur,27.68333,84.43333,107157
Siddharthanagar,27.5,83.45,63367
Nepalgunj,28.05,81.61667,64400
Manukau City,-36.99282,174.87986,362000
Mangere,-36.96807,174.79875,55266
Wellington,-41.28664,174.77557,381900
Porirua,-41.13333,174.85,50914
Palmerston North,-40.35636,175.61113,75996
North Shore,-36.8,174.75,207865
Nelson,-41.27078,173.28404,59200
Napier,-39.4926,176.91233,56787
Lower Hutt,-41.21667,174.91667,101194
Hastings,-39.6381,176.84918,61696
Hamilton,-37.78333,175.28333,152641
Dunedin,-45.87416,170.50361,114347
Christchurch,-43.53333,172.63333,363926
Auckland,-36.84853,174.76349,417910
Tauranga,-37.68611,176.16667,110338
Whangarei,-35.73167,174.32391,50900
Rotorua,-38.13874,176.24516,65901
Waitakere,-36.91754,174.65773,208100
Sur,22.56667,59.52889,71152
Sohar,24.35022,56.70765,108274
Şalālah,17.01505,54.09237,163140
Şaḩam,24.17222,56.88861,89327
Nizwá,22.93333,57.53333,72076
Muscat,23.58413,58.40778,797000
‘Ibrī,23.22573,56.51572,101640
Bawshar,23.55563,58.3989,159487
Barkā’,23.70739,57.88908,81647
Bahlā’,22.97339,57.29958,54338
As Suwayq,23.84944,57.43861,107143
Seeb,23.67027,58.18911,237816
Rustaq,23.39083,57.42444,79383
Al Khābūrah,23.98864,57.09838,50223
Al Buraymī,24.25088,55.79312,73670
Tocumen,9.08939,-79.3831,88543
San Miguelito,9.05032,-79.47068,321501
Panamá,8.9936,-79.51973,408168
Pacora,9.07937,-79.28997,55530
Las Cumbres,9.08916,-79.52809,69102
La Chorrera,8.88028,-79.78333,61232
David,8.42729,-82.43085,82859
Colón,9.35451,-79.90011,76643
Arraiján,8.95187,-79.66011,76815
Tumbes,-3.56694,-80.45153,109223
Trujillo,-8.11599,-79.02998,747450
Tingo María,-9.29616,-75.99831,53177
Talara,-4.57722,-81.27194,99074
Sullana,-4.90389,-80.68528,160789
Pucallpa,-8.37915,-74.55387,310750
Piura,-5.19449,-80.63282,325466
Paita,-5.08917,-81.11444,56151
Jaén,-5.70729,-78.80785,52493
Iquitos,-3.74912,-73.25383,437620
Huaraz,-9.52779,-77.52778,86934
Huánuco,-9.93062,-76.24223,147959
Chulucanas,-5.0925,-80.1625,68835
Chimbote,-9.08528,-78.57833,316966
Chiclayo,-6.77137,-79.84088,577375
Catacaos,-5.26667,-80.68333,57304
Cajamarca,-7.16378,-78.50027,135000
Tarma,-11.41899,-75.68992,51350
Tacna,-18.01465,-70.25362,280098
Santiago de Surco,-12.13588,-77.00742,251648
San Isidro,-12.11667,-77.05,68309
Puno,-15.8422,-70.0199,116552
Pisco,-13.71029,-76.20538,61869
Moquegua,-17.19832,-70.93567,54517
Lima,-12.04318,-77.02824,7737002
Juliaca,-15.5,-70.13333,245675
Ilo,-17.63944,-71.3375,53476
Ica,-14.06777,-75.72861,246844
Huaral,-11.495,-77.20778,62174
Huancayo,-12.06513,-75.20486,376657
Huacho,-11.10667,-77.605,54545
Cusco,-13.52264,-71.96734,312140
Chosica,-11.94306,-76.70944,88606
Chincha Alta,-13.40985,-76.13235,153076
Cerro de Pasco,-10.66748,-76.25668,78910
Callao,-12.05659,-77.11814,813264
Ayacucho,-13.15878,-74.22321,140033
Arequipa,-16.39889,-71.535,841130
Abancay,-13.63389,-72.88139,55111
Port Moresby,-9.44314,147.17972,283733
Silang,14.21567,120.97137,119475
Lae,-6.72208,146.98469,76255
Zamboanga,6.91028,122.07389,457623
Victorias,10.90154,123.0705,86510
NIA Valencia,7.90639,125.09417,83591
Urdaneta,15.97611,120.57111,101037
Ualog,10.57396,123.3933,60548
Tuguegarao,17.61577,121.72285,115105
Toledo,10.3773,123.6386,156916
Taytay,14.55883,121.13285,231460
Tarlac City,15.48017,120.59794,183930
Tanza,14.6753,120.9389,105510
Tanay,14.4968,121.2846,59950
Tanauan,14.08627,121.14975,68456
Talisay,10.7375,122.9666,65265
Talisay,10.24472,123.84944,133148
Talavera,15.5883,120.9192,64610
Magugpo,7.4475,125.8046,233254
Taguig,14.5243,121.0792,644473
Tagbilaran City,9.65556,123.85219,86411
Tacurong,6.6925,124.67639,54648
Tabaco,13.35861,123.73361,57860
Surigao,9.789,125.495,87832
Subic,14.87999,120.23433,67664
Sorsogon,12.97389,123.99333,82730
Solana,17.6528,121.691,71475
Santo Tomas,14.1079,121.14136,57438
Santol,15.16222,120.5675,298976
Santiago,16.68808,121.5487,108414
Santa Rosa,14.31222,121.11139,216650
Santa Cruz,14.2814,121.4161,108145
San Pedro,14.3595,121.0473,270216
San Pablo,14.0683,121.3256,207577
San Miguel,15.1423,120.97568,65661
San Mateo,14.6982,121.1236,134327
San Juan,14.6,121.0333,121430
San Jose del Monte,14.81389,121.04528,357828
San Jose,12.35275,121.06761,118807
San Ildefonso,15.0809,120.941,65669
San Fernando,16.61591,120.31663,83003
San Fernando,15.03425,120.68445,251248
Sagay,10.94472,123.42417,72153
Roxas City,11.58528,122.75111,102688
Quezon City,14.6488,121.0509,2761720
Pulong Santa Cruz,14.27324,121.07643,101914
Pulilan,14.90167,120.84917,77186
Puerto Princesa,9.73917,118.73528,222673
Polomolok,6.22167,125.06398,63987
Polangui,13.2923,123.4855,77122
Plaridel,14.88722,120.85722,70781
Patuto,14.11667,120.96667,52883
Panalanoy,11.25111,125.00639,189090
Panabo,7.30806,125.68417,84749
Pagadian,7.8257,123.437,186852
Ozamiz City,8.1481,123.8405,93082
Ormoc,11.00639,124.6075,191200
Olongapo,14.82917,120.28278,221178
Obando,14.7098,120.9362,59929
Norzagaray,14.9109,121.0493,79508
Nasugbu,14.06694,120.63181,62857
Naic,14.31812,120.76609,55195
Naga,13.61917,123.18139,174931
Muricay,7.8275,123.4782,132094
Rodriguez,14.76011,121.19993,134432
Monkayo,7.81528,126.05444,51393
Minglanilla,10.24498,123.7964,62058
Meycauayan,14.73694,120.96083,184839
Mati,6.95508,126.21655,105908
Mariveles,14.43385,120.48569,84567
Marilao,14.75778,120.94833,83276
Mariano,8.83333,125.11667,70516
Marawi City,8.0034,124.28395,143627
Mantampay,8.16667,124.21667,265032
Mansilingan,10.63111,122.97889,454150
Manila,14.6042,120.9822,1600000
Mangaldan,16.07,120.4025,88818
Mandaue City,10.32361,123.92222,331320
Mandaluyong City,14.5832,121.0409,305576
Manaoag,16.0438,120.4861,59115
Maluñgun,6.27917,125.28167,52248
Malolos,14.8443,120.81039,198748
Malaybalay,8.1575,125.12778,61524
Makati City,14.55027,121.03269,510383
Magalang,15.2151,120.6596,68988
Mabalacat City,15.22303,120.57117,188050
Lucena,13.93139,121.61722,228758
Lubao,14.9405,120.6011,55645
Los Baños,14.17025,121.24181,95750
Lipa City,13.9411,121.1631,212287
Lingayen,16.02182,120.23194,56580
Limay,14.56194,120.59833,52824
Libon,13.2997,123.4386,68846
Libertad,8.94417,125.50194,250353
Legaspi,13.14125,123.74073,179481
Lapu-Lapu City,10.31028,123.94944,350467
Laoag,18.1978,120.5957,102105
Lala,7.9745,123.7458,61845
Koronadal,6.50306,124.84694,125502
Kidapawan,7.00833,125.08944,79652
Kawit,14.44426,120.90164,73210
Kalibo (poblacion),11.70611,122.36444,56845
Kabankalan,9.9839,122.81423,136483
Jolo,6.05222,121.00222,101002
City of Isabela,6.70407,121.97117,67336
Iriga City,13.4324,123.4115,94846
Imus,14.42972,120.93667,216099
Iloilo,10.69694,122.56444,387681
Iligan City,8.25,124.4,312323
Ilagan,17.14854,121.88924,72363
Hagonoy,14.83413,120.73271,123531
Guyong,14.8361,120.97844,155391
Guiguinto,14.83333,120.88333,76613
General Trias,14.38694,120.88167,96022
General Santos,6.11278,125.17167,679588
Gapan,15.3072,120.9464,79064
Dumaguete,9.30722,123.30261,113541
Dipolog,8.56697,123.33471,93549
Dinalupihan,14.87827,120.45221,66670
Digos,6.74972,125.35722,116122
Davao,7.07306,125.61278,1212504
Dasmariñas,14.32944,120.93667,441876
Dapitan,8.6561,123.4227,50514
Danao,10.52083,124.02722,70270
Daet,14.1122,122.9553,78142
Cotabato,7.22361,124.24639,179433
Concepcion,15.32546,120.65723,64402
Cebu City,10.31672,123.89071,798634
Cavite City,14.48369,120.89878,115932
Catbalogan,11.77528,124.88611,68081
Carmona,14.3132,121.0576,55887
Capas,15.33117,120.5898,72070
Candelaria,13.93111,121.42333,60881
Calumpit,14.91639,120.76583,91815
Calbayog City,12.0668,124.5962,67921
Calapan,13.4117,121.1803,66008
Calamba,14.21167,121.16528,316612
Cainta,14.5786,121.1222,283172
Cagayan de Oro,8.48222,124.64722,445103
Cadiz,10.9465,123.288,129053
Cabanatuan City,15.48586,120.96648,220250
Butuan,8.94917,125.54361,309709
Bulaon,15.08262,120.66288,131818
Bulacan,14.79278,120.87889,71274
Budta,7.20417,124.43972,1273715
Bocaue,14.79833,120.92611,98649
Bislig,8.21528,126.31639,67567
Binonga,10.7719,122.9817,83980
Binangonan,14.4646,121.1929,219204
Biñan,14.34267,121.08071,300000
Batangas,13.7567,121.0584,237370
Batac City,18.0554,120.56489,53542
Bañga,6.42389,124.77833,58855
Baliuag,14.95472,120.89694,135679
Balayan,13.93714,120.73224,50115
